Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2021-02-04,242.660004,243.240005,240.369995,242.009995,237.770309,25296100,220.88059876,207.4581498,243.0,-0.990004999999997,-0.00407409465020575,27158100.0,-1862000.0,-0.0685614973065126
2021-02-05,242.229996,243.279999,240.419998,242.199997,237.956985,18054800,221.52239868,207.801549765,242.009995,0.190001999999993,0.000785099805485276,25296100.0,-7241300.0,-0.286261518574009
2021-02-08,243.149994,243.679993,240.809998,242.470001,238.22226,22211900,222.09459868,208.15679978,242.199997,0.270004,0.00111479770166967,18054800.0,4157100.0,0.230249019651284
2021-02-09,241.869995,244.759995,241.380005,243.770004,239.499481,23565000,222.69259886,208.502899785,242.470001,1.300003,0.00536150036968905,22211900.0,1353100.0,0.060917796316389
2021-02-10,245.0,245.919998,240.889999,242.820007,238.566132,22186700,223.24439908,208.846749805,243.770004,-0.949996999999996,-0.00389710376343103,23565000.0,-1378300.0,-0.0584892849565033
2021-02-11,244.779999,245.149994,242.149994,244.490005,240.206879,15751100,223.85279904,209.22014984,242.820007,1.66999799999999,0.00687751400979077,22186700.0,-6435600.0,-0.290065669973453
2021-02-12,243.929993,245.300003,242.729996,244.990005,240.698135,16561100,224.428399,209.5579499,244.490005,0.5,0.00204507337631246,15751100.0,810000.0,0.0514249798426777
2021-02-16,245.029999,246.130005,242.919998,243.699997,239.430695,26728500,224.99499904,209.88039985,244.990005,-1.290008,-0.00526555358860457,16561100.0,10167400.0,0.613932649401308
2021-02-17,241.320007,244.309998,240.940002,244.199997,240.474518,21653500,225.59419888,210.2285498,243.699997,0.5,0.00205170293867505,26728500.0,-5075000.0,-0.189872233757974
2021-02-18,241.800003,243.929993,240.860001,243.789993,240.070786,16925600,226.18279872,210.553299785,244.199997,-0.410003999999987,-0.00167896807959415,21653500.0,-4727900.0,-0.218343454868728
2021-02-19,243.75,243.860001,240.179993,240.970001,237.293839,25262600,226.71639888,210.854349815,243.789993,-2.81999200000001,-0.011567300057308,16925600.0,8337000.0,0.492567471758756
2021-02-22,237.419998,237.929993,232.399994,234.509995,230.932358,36446900,227.08639888,211.114199825,240.970001,-6.46000599999999,-0.0268083411760454,25262600.0,11184300.0,0.44272165176981
2021-02-23,230.330002,234.830002,228.729996,233.270004,229.711273,30228700,227.5157989,211.362549815,234.509995,-1.239991,-0.00528758273181492,36446900.0,-6218200.0,-0.170609846104881
2021-02-24,230.009995,235.199997,229.0,234.550003,230.971756,26339700,227.99639888,211.611899865,233.270004,1.279999,0.00548719928859779,30228700.0,-3889000.0,-0.128652571893598
2021-02-25,232.080002,234.589996,227.880005,228.990005,225.496582,39542200,228.31099908,211.823149865,234.550003,-5.55999800000001,-0.0237049581278411,26339700.0,13202500.0,0.501239573723315
2021-02-26,231.529999,235.369995,229.539993,232.380005,228.834854,37819200,228.67459924,212.072499915,228.990005,3.39000000000001,0.0148041395955252,39542200.0,-1723000.0,-0.043573701008037
2021-03-01,235.899994,237.470001,233.149994,236.940002,233.325287,25324000,229.13079918,212.358449925,232.380005,4.55999699999998,0.019623017909824,37819200.0,-12495200.0,-0.330393027880019
2021-03-02,237.009995,237.300003,233.449997,233.869995,230.302109,22812500,229.4225991,212.625149905,236.940002,-3.070007,-0.0129568961512881,25324000.0,-2511500.0,-0.0991746959406097
2021-03-03,232.160004,233.580002,227.259995,227.559998,224.088394,34029500,229.5853991,212.847149875,233.869995,-6.30999699999998,-0.0269807890490611,22812500.0,11217000.0,0.491704109589041
2021-03-04,226.740005,232.490005,224.259995,226.729996,223.271042,44727800,229.7481991,213.056249835,227.559998,-0.830002000000007,-0.0036473985203674,34029500.0,10698300.0,0.31438310877327
2021-03-05,229.520004,233.270004,226.460007,231.600006,228.066757,41872800,229.9283993,213.29609984,226.729996,4.87001000000001,0.0214793370348756,44727800.0,-2855000.0,-0.0638305483390643
2021-03-08,231.369995,233.369995,227.130005,227.389999,223.920975,35267400,229.99739924,213.504749815,231.600006,-4.21000700000002,-0.01817792267242,41872800.0,-6605400.0,-0.157749183240672
2021-03-09,232.880005,235.380005,231.669998,233.779999,230.213486,33080500,230.25259914,213.756499845,227.389999,6.39000000000002,0.0281014997497758,35267400.0,-2186900.0,-0.0620091075610904
2021-03-10,237.0,237.0,232.039993,232.419998,228.874237,29746800,230.4459991,214.00104986,233.779999,-1.36000100000001,-0.00581743949789311,33080500.0,-3333700.0,-0.10077538126691
2021-03-11,234.960007,239.169998,234.309998,237.130005,233.512405,29907600,230.68939906,214.27884985,232.419998,4.71000700000002,0.020265067724508,29746800.0,160800.0,0.00540562346201944
2021-03-12,234.009995,235.820007,233.229996,235.75,232.153427,22653700,230.92139918,214.54854986,237.130005,-1.38000500000001,-0.00581961359128724,29907600.0,-7253900.0,-0.242543701266568
2021-03-15,234.960007,235.190002,231.809998,234.809998,231.227783,26034900,231.18399928,214.81559988,235.75,-0.940001999999993,-0.00398728313891831,22653700.0,3381200.0,0.149255971430716
2021-03-16,236.279999,240.059998,235.940002,237.710007,234.083542,28092200,231.48979946,215.087899915,234.809998,2.90000899999998,0.0123504494046288,26034900.0,2057300.0,0.0790208527783859
2021-03-17,236.149994,238.550003,233.229996,237.039993,233.423737,29562100,231.87679928,215.35894987,237.710007,-0.670013999999981,-0.0028186192430678,28092200.0,1469900.0,0.052324132677398
2021-03-18,232.559998,234.190002,230.330002,230.720001,227.20018,34833000,232.13319942,215.587999855,237.039993,-6.31999200000001,-0.0266621337606942,29562100.0,5270900.0,0.178299241258233
2021-03-19,231.020004,232.470001,229.350006,230.350006,226.835831,46430700,232.49519954,215.81294988,230.720001,-0.369994999999989,-0.00160365377252226,34833000.0,11597700.0,0.332951511497718
2021-03-22,230.270004,236.899994,230.139999,235.990005,232.389786,30127000,232.84919978,216.078299915,230.350006,5.63999899999999,0.0244844751599442,46430700.0,-16303700.0,-0.351140516942454
2021-03-23,237.490005,241.050003,237.070007,237.580002,233.955521,31638400,233.20839992,216.33019994,235.990005,1.58999700000001,0.0067375607708471,30127000.0,1511400.0,0.0501676237262256
2021-03-24,237.850006,238.0,235.320007,235.460007,231.867874,25620100,233.56779996,216.56569997,237.580002,-2.11999500000002,-0.00892328892227224,31638400.0,-6018300.0,-0.190221376555072
2021-03-25,235.300003,236.940002,231.570007,232.339996,228.795471,34061900,233.91600002,216.778399935,235.460007,-3.12001099999998,-0.0132507046090421,25620100.0,8441800.0,0.329499104218953
2021-03-26,231.550003,236.710007,231.550003,236.479996,232.872299,25479900,234.31880002,216.976599935,232.339996,4.13999999999999,0.0178187142604581,34061900.0,-8582000.0,-0.251953061925494
2021-03-29,236.589996,236.800003,231.880005,235.240005,231.651199,25227500,234.76320004,217.22144994,236.479996,-1.239991,-0.0052435344256349,25479900.0,-252400.0,-0.00990584735418899
2021-03-30,233.529999,233.850006,231.100006,231.850006,228.312943,24792000,235.14720028,217.441999945,235.240005,-3.38999899999999,-0.0144108099300542,25227500.0,-435500.0,-0.0172629075413735
2021-03-31,232.910004,239.100006,232.389999,235.770004,232.173141,43623500,235.53380032,217.676149955,231.850006,3.91999799999999,0.0169074742227955,24792000.0,18831500.0,0.759579703130042
2021-04-01,238.470001,242.839996,238.050003,242.350006,238.652771,30338000,235.89400052,217.92004995,235.770004,6.58000200000001,0.027908562956974,43623500.0,-13285500.0,-0.304549153552558
2021-04-05,242.759995,249.960007,242.699997,249.070007,245.270218,36910600,236.37600064,218.19419996,242.350006,6.720001,0.0277284952904024,30338000.0,6572600.0,0.216645790757466
2021-04-06,247.610001,249.399994,246.880005,247.860001,244.078705,22931900,236.81420072,218.45189993,249.070007,-1.21000599999999,-0.00485809598102269,36910600.0,-13978700.0,-0.378717766712001
2021-04-07,247.809998,250.929993,247.190002,249.899994,246.087555,22719800,237.22160062,218.72564993,247.860001,2.03999299999998,0.00823042439994173,22931900.0,-212100.0,-0.00924912458191428
2021-04-08,252.770004,254.139999,252.0,253.25,249.386444,23625200,237.64000058,218.989049895,249.899994,3.35000600000001,0.0134053864763198,22719800.0,905400.0,0.0398507029111172
2021-04-09,252.869995,255.990005,252.440002,255.850006,251.946808,24326800,238.09900082,219.258749905,253.25,2.60000600000001,0.0102665587364265,23625200.0,701600.0,0.0296971030933071
2021-04-12,254.710007,257.670013,254.619995,255.910004,252.005905,27148700,238.43860104,219.549099945,255.850006,0.0599979999999789,0.000234504587035182,24326800.0,2821900.0,0.115999638259039
2021-04-13,257.26001,259.190002,256.829987,258.48999,254.546524,23837500,238.9692007,219.839849915,255.910004,2.57998599999999,0.0100816144725628,27148700.0,-3311200.0,-0.121965324306505
2021-04-14,257.480011,258.829987,255.160004,255.589996,251.690765,23070900,239.28800074,220.136149885,258.48999,-2.89999399999996,-0.011218979891639,23837500.0,-766600.0,-0.0321594126900891
2021-04-15,257.929993,259.929993,257.730011,259.5,255.541122,25627500,239.68780084,220.441449875,255.589996,3.91000399999999,0.0152979539934731,23070900.0,2556600.0,0.110814922694823
2021-04-16,259.470001,261.0,257.600006,260.73999,256.762207,24878600,240.04260064,220.72759985,259.5,1.23998999999998,0.00477838150289009,25627500.0,-748900.0,-0.0292225148765974
2021-04-19,260.190002,261.480011,257.820007,258.73999,254.792725,23209300,240.37720054,220.997799815,260.73999,-2.0,-0.00767047663076155,24878600.0,-1669300.0,-0.0670978270481458
2021-04-20,257.820007,260.200012,256.839996,258.26001,254.320007,19722900,240.6984008,221.25779989,258.73999,-0.479979999999955,-0.00185506693418344,23209300.0,-3486400.0,-0.150215646314193
2021-04-21,258.940002,260.679993,257.25,260.579987,256.604645,24030400,241.06060052,221.50719984,258.26001,2.31997699999999,0.00898310582424276,19722900.0,4307500.0,0.218400945094281
2021-04-22,260.209991,261.779999,255.639999,257.170013,253.246674,25606200,241.3286007,221.751799905,260.579987,-3.40997400000003,-0.0130860932155931,24030400.0,1575800.0,0.0655752713229909
2021-04-23,257.880005,261.51001,257.269989,261.149994,257.165924,21462600,241.69520044,221.993399865,257.170013,3.97998100000001,0.0154760695213715,25606200.0,-4143600.0,-0.161820184174145
2021-04-26,261.660004,262.440002,260.170013,261.549988,257.559814,19763300,242.0364001,222.22954977,261.149994,0.399993999999992,0.00153166382994438,21462600.0,-1699300.0,-0.079174936866922
2021-04-27,261.579987,263.190002,260.119995,261.970001,257.973419,31014200,242.37600002,222.471049785,261.549988,0.42001300000004,0.00160586128568295,19763300.0,11250900.0,0.569282457889118
2021-04-28,256.079987,256.540009,252.949997,254.559998,250.676498,46903100,242.59320004,222.70849974,261.970001,-7.41000300000002,-0.0282856929103116,31014200.0,15888900.0,0.512310490033598
2021-04-29,255.460007,256.100006,249.0,252.509995,248.657745,40589000,242.7594,222.929299685,254.559998,-2.050003,-0.00805312309909746,46903100.0,-6314100.0,-0.134620099737544
2021-04-30,249.740005,253.080002,249.600006,252.179993,248.332794,30945100,242.9272,223.149999685,252.509995,-0.330002000000007,-0.00130688688184405,40589000.0,-9643900.0,-0.237598856833132
2021-05-03,253.399994,254.350006,251.119995,251.860001,248.01767,19626600,243.145,223.3896997,252.179993,-0.319991999999985,-0.00126890319962847,30945100.0,-11318500.0,-0.365760653544503
2021-05-04,250.970001,251.210007,245.759995,247.789993,244.009766,32756100,243.41059996,223.61424964,251.860001,-4.070008,-0.0161598030010331,19626600.0,13129500.0,0.668964568493779
2021-05-05,249.059998,249.5,245.820007,246.470001,242.7099,21901300,243.6745999,223.788599615,247.789993,-1.31999200000001,-0.00532705935384571,32756100.0,-10854800.0,-0.331382551646869
2021-05-06,246.449997,249.860001,244.690002,249.729996,245.920151,26491100,243.97819976,223.993499595,246.470001,3.259995,0.013226741537604,21901300.0,4589800.0,0.209567468597754
2021-05-07,252.149994,254.300003,251.169998,252.460007,248.608521,27032900,244.4475998,224.19704963,249.729996,2.73001099999999,0.010931850573529,26491100.0,541800.0,0.0204521518547739
2021-05-10,250.869995,251.729996,247.119995,247.179993,243.409058,29299900,244.74359956,224.42024963,252.460007,-5.28001399999999,-0.0209142591048094,27032900.0,2267000.0,0.0838607770531463
2021-05-11,244.550003,246.600006,242.570007,246.229996,242.473572,33641600,244.92939944,224.644899595,247.179993,-0.949996999999996,-0.00384334099402615,29299900.0,4341700.0,0.148181393110557
2021-05-12,242.169998,244.380005,238.070007,239.0,235.353867,36684400,245.03199954,224.820649565,246.229996,-7.229996,-0.0293627751185928,33641600.0,3042800.0,0.0904475411395415
2021-05-13,241.800003,245.600006,241.419998,243.029999,239.322372,29624300,245.34139956,225.02569954,239.0,4.029999,0.0168619205020921,36684400.0,-7060100.0,-0.192455103531746
2021-05-14,245.580002,249.179993,245.490005,248.149994,244.364258,23901100,245.76979952,225.24614952,243.029999,5.11999499999999,0.0210673374524434,29624300.0,-5723200.0,-0.193192750546004
2021-05-17,246.550003,246.589996,243.520004,245.179993,241.43956,24970200,246.04139926,225.452549515,248.149994,-2.970001,-0.0119685717179586,23901100.0,1069100.0,0.0447301588629812
2021-05-18,246.270004,246.410004,242.899994,243.080002,239.371643,20168000,246.35519932,225.64289955,245.179993,-2.09999099999999,-0.00856509935539475,24970200.0,-4802200.0,-0.192317242152646
2021-05-19,239.309998,243.229996,238.600006,243.119995,239.963821,25739800,246.54199924,225.77579956,243.080002,0.0399929999999813,0.000164526080594574,20168000.0,5571800.0,0.276269337564459
2021-05-20,243.960007,247.949997,243.860001,246.479996,243.280197,21800700,246.8231992,225.941749575,243.119995,3.36000100000001,0.0138203400341466,25739800.0,-3939100.0,-0.153035377120257
2021-05-21,247.570007,248.330002,244.740005,245.169998,241.987228,21863100,246.98399906,226.102899555,246.479996,-1.30999800000001,-0.00531482481848145,21800700.0,62400.0,0.00286229341259684
2021-05-24,247.789993,251.160004,247.509995,250.779999,247.524399,21411500,247.28459904,226.27504952,245.169998,5.61000100000001,0.0228820860862429,21863100.0,-451600.0,-0.0206558081882258
2021-05-25,251.770004,252.75,250.820007,251.720001,248.452194,17704300,247.6227991,226.471249545,250.779999,0.940001999999993,0.00374831327756721,21411500.0,-3707200.0,-0.173140602012937
2021-05-26,251.429993,252.940002,250.75,251.490005,248.225189,17771600,247.89839906,226.68744957,251.720001,-0.229996,-0.000913697755785405,17704300.0,67300.0,0.00380133639850206
2021-05-27,251.169998,251.479996,249.25,249.309998,246.073471,24426200,248.14379916,226.917099535,251.490005,-2.18000699999999,-0.00866836437495792,17771600.0,6654600.0,0.374451371851718
2021-05-28,251.0,252.080002,249.559998,249.679993,246.438644,18270200,248.522999,227.11954949,249.309998,0.369994999999989,0.00148407606180314,24426200.0,-6156000.0,-0.252024465532911
2021-06-01,251.229996,251.289993,246.960007,247.399994,244.188278,23213300,248.86399876,227.313049475,249.679993,-2.279999,-0.00913168481224687,18270200.0,4943100.0,0.270555330538254
2021-06-02,248.130005,249.270004,245.839996,247.300003,244.089569,19406700,249.09019872,227.50504952,247.399994,-0.0999909999999886,-0.000404167350141442,23213300.0,-3806600.0,-0.163983578379636
2021-06-03,245.220001,246.339996,243.0,245.710007,242.520203,25307700,249.25279882,227.68219956,247.300003,-1.58999600000001,-0.00642942167695814,19406700.0,5901000.0,0.304070243781787
2021-06-04,247.759995,251.649994,247.509995,250.789993,247.534241,25281100,249.55939854,227.8786995,245.710007,5.07998600000002,0.020674721644528,25307700.0,-26600.0,-0.00105106351031504
2021-06-07,249.979996,254.089996,249.809998,253.809998,250.51506,23079200,249.98879858,228.099249505,250.789993,3.020005,0.0120419677191825,25281100.0,-2201900.0,-0.0870966848752625
2021-06-08,255.160004,256.01001,252.509995,252.570007,249.291153,22455000,250.3105988,228.28919953,253.809998,-1.239991,-0.00488550888369655,23079200.0,-624200.0,-0.0270459981281847
2021-06-09,253.809998,255.529999,253.210007,253.589996,250.297913,17937600,250.67759862,228.49204949,252.570007,1.01998900000001,0.00403844071635952,22455000.0,-4517400.0,-0.201175684702739
2021-06-10,254.289993,257.459991,253.669998,257.23999,253.900497,24563600,251.1853983,228.70979943,253.589996,3.64999399999996,0.0143932886059116,17937600.0,6626000.0,0.369391668896619
2021-06-11,257.98999,258.48999,256.609985,257.890015,254.542114,18999700,251.62779852,228.9168995,257.23999,0.650025000000028,0.00252692048386422,24563600.0,-5563900.0,-0.226509957823772
2021-06-14,257.899994,259.950012,256.799988,259.890015,256.516144,19150500,251.9785987,229.110599605,257.890015,2.0,0.00775524403300376,18999700.0,150800.0,0.00793696742580146
2021-06-15,259.769989,259.98999,257.679993,258.359985,255.005997,18038900,252.16439826,229.26949952,259.890015,-1.53003000000001,-0.00588722117700447,19150500.0,-1111600.0,-0.0580454818412052
2021-06-16,259.399994,260.579987,254.419998,257.380005,254.038727,27220000,252.35479834,229.411849525,258.359985,-0.979980000000012,-0.0037930796442801,18038900.0,9181100.0,0.508961189429511
2021-06-17,256.070007,261.75,256.01001,260.899994,257.513,27565500,252.57479834,229.5886995,257.380005,3.51998900000001,0.0136762333189014,27220000.0,345500.0,0.0126928728875827
2021-06-18,259.630005,262.299988,258.75,259.429993,256.062073,37202200,252.6983982,229.749499445,260.899994,-1.47000099999997,-0.00563434662248389,27565500.0,9636700.0,0.349592788086557
2021-06-21,259.820007,263.519989,257.920013,262.630005,259.220551,26696100,252.83399818,229.9043995,259.429993,3.20001199999996,0.012334780427643,37202200.0,-10506100.0,-0.282405341619582
2021-06-22,262.720001,265.790009,262.399994,265.51001,262.06311,24694100,253.0259983,230.145449535,262.630005,2.88000500000004,0.0109660166209875,26696100.0,-2002000.0,-0.0749922273290855
2021-06-23,265.98999,266.829987,264.429993,265.269989,261.826263,19518700,253.16159828,230.40054948,265.51001,-0.240021000000013,-0.000903999815298914,24694100.0,-5175400.0,-0.209580426093682
2021-06-24,266.160004,267.850006,265.470001,266.690002,263.227844,21446900,253.3835984,230.72069947,265.269989,1.42001299999998,0.00535308575746947,19518700.0,1928200.0,0.098787316778269
2021-06-25,266.230011,267.25,264.76001,265.019989,261.579498,25611100,253.49399818,230.98934945,266.690002,-1.67001299999998,-0.00626200077796686,21446900.0,4164200.0,0.19416325902578
2021-06-28,266.190002,268.899994,265.910004,268.720001,265.231506,19590000,253.6535984,231.30609948,265.019989,3.70001200000002,0.0139612563337629,25611100.0,-6021100.0,-0.235097282037866
2021-06-29,268.869995,271.649994,267.980011,271.399994,267.876678,19937800,253.90679848,231.642949455,268.720001,2.67999299999997,0.00997318022486896,19590000.0,347800.0,0.017753956100051
2021-06-30,270.690002,271.359985,269.600006,270.899994,267.383209,21656500,254.15959816,231.970399405,271.399994,-0.5,-0.00184229923011715,19937800.0,1718700.0,0.0862030916149224
2021-07-01,269.609985,271.839996,269.600006,271.600006,268.074097,16725300,254.37999854,232.28449944,270.899994,0.700012000000015,0.00258402368218589,21656500.0,-4931200.0,-0.227700690323921
2021-07-02,272.820007,278.0,272.5,277.649994,274.045563,26458000,254.78959816,232.647499395,271.600006,6.04998799999999,0.0222753603326503,16725300.0,9732700.0,0.581914823650398
2021-07-06,278.029999,279.369995,274.299988,277.660004,274.05542,31565600,255.11979836,233.021249395,277.649994,0.0100100000000225,3.60525849679021e-05,26458000.0,5107600.0,0.19304558167662
2021-07-07,279.399994,280.690002,277.149994,279.929993,276.295959,23260000,255.48739846,233.418949365,277.660004,2.26998900000001,0.00817542666317908,31565600.0,-8305600.0,-0.263121879514408
2021-07-08,276.899994,278.730011,274.869995,277.420013,273.818573,24618600,255.7963987,233.793349465,279.929993,-2.50998000000004,-0.00896645612390681,23260000.0,1358600.0,0.0584092863284609
2021-07-09,275.720001,278.049988,275.320007,277.940002,274.331848,23916700,256.26399878,234.145949485,277.420013,0.51998900000001,0.00187437450664387,24618600.0,-701900.0,-0.0285109632554248
2021-07-12,279.160004,279.769989,276.579987,277.320007,273.719849,18931700,256.76019902,234.52959954,277.940002,-0.619995000000017,-0.0022306792672471,23916700.0,-4985000.0,-0.208431765251895
2021-07-13,277.519989,282.850006,277.390015,280.980011,277.332336,26120100,257.33619938,234.918549585,277.320007,3.66000400000001,0.0131977639824595,18931700.0,7188400.0,0.379701770047064
2021-07-14,282.350006,283.660004,280.549988,282.51001,278.842499,23113700,257.94919956,235.2919996,280.980011,1.52999900000003,0.00544522364617614,26120100.0,-3006400.0,-0.115099099926876
2021-07-15,282.0,282.51001,279.829987,281.029999,277.381683,22604200,258.61399968,235.649949585,282.51001,-1.48001100000005,-0.00523879136176466,23113700.0,-509500.0,-0.0220432038141881
2021-07-16,282.070007,284.100006,279.459991,280.75,277.105316,26186800,259.29959966,236.01739961,281.029999,-0.279998999999975,-0.000996331356069838,22604200.0,3582600.0,0.158492669503898
2021-07-19,278.929993,280.369995,274.450012,277.01001,273.413879,32935600,259.84519994,236.35079965,280.75,-3.73998999999998,-0.0133214247551201,26186800.0,6748800.0,0.257717628728978
2021-07-20,278.029999,280.970001,276.26001,279.320007,275.693909,26259700,260.38239994,236.68509965,277.01001,2.30999699999995,0.00833903800082875,32935600.0,-6675900.0,-0.202695563463243
2021-07-21,278.899994,281.519989,277.290009,281.399994,277.746857,24364300,261.06679996,237.06114961,279.320007,2.07998700000002,0.00744660943675265,26259700.0,-1895400.0,-0.0721790424109948
2021-07-22,283.839996,286.420013,283.420013,286.140015,282.425385,23384100,261.86500034,237.43994966,281.399994,4.74002100000001,0.0168444246661925,24364300.0,-980200.0,-0.0402309937080072
2021-07-23,287.369995,289.98999,286.5,289.670013,285.909515,22768100,262.8784006,237.858749705,286.140015,3.52999799999998,0.0123366108022325,23384100.0,-616000.0,-0.0263426858420893
2021-07-26,289.0,289.690002,286.640015,289.049988,285.297546,23176100,263.79880038,238.254849635,289.670013,-0.620024999999998,-0.00214045283313464,22768100.0,408000.0,0.0179198088553722
2021-07-27,289.429993,289.579987,282.950012,286.540009,282.82016,33604100,264.56660068,238.63464967,289.049988,-2.50997899999999,-0.00868354645979085,23176100.0,10428000.0,0.449946280866928
2021-07-28,288.98999,290.149994,283.829987,286.220001,282.504303,33566900,265.38740084,238.986699685,286.540009,-0.320007999999973,-0.00111680041163108,33604100.0,-37200.0,-0.00110700777583688
2021-07-29,286.23999,288.619995,286.079987,286.5,282.78067,18168300,266.2558008,239.312199715,286.220001,0.279998999999975,0.000978264967583363,33566900.0,-15398600.0,-0.458743583708951
2021-07-30,285.170013,286.660004,283.910004,284.910004,281.211304,20944800,267.09160098,239.62244973,286.5,-1.58999599999999,-0.00554972425828965,18168300.0,2776500.0,0.152821122504582
2021-08-02,286.359985,286.769989,283.73999,284.820007,281.122528,16267400,267.8584012,239.94224976,284.910004,-0.0899970000000394,-0.000315878694101733,20944800.0,-4677400.0,-0.223320346816394
2021-08-03,285.420013,287.230011,284.0,287.119995,283.392578,17879000,268.69740114,240.279549715,284.820007,2.29998800000004,0.00807523328233063,16267400.0,1611600.0,0.0990693042526771
2021-08-04,286.220001,287.589996,284.649994,286.51001,282.790527,16191300,269.41200136,240.613799745,287.119995,-0.609984999999995,-0.00212449502167202,17879000.0,-1687700.0,-0.0943956597125119
2021-08-05,286.880005,289.630005,286.100006,289.519989,285.761475,13900200,270.16800112,240.990299685,286.51001,3.00997899999999,0.0105056678473467,16191300.0,-2291100.0,-0.141501917696541
2021-08-06,288.51001,289.5,287.619995,289.459991,285.702301,16589300,270.92740084,241.36434967,289.519989,-0.0599980000000073,-0.000207232668829672,13900200.0,2689100.0,0.193457648091394
2021-08-09,289.75,291.549988,287.809998,288.329987,284.586945,16117600,271.70780062,241.73199959,289.459991,-1.13000399999999,-0.003903834848112,16589300.0,-471700.0,-0.0284339905842923
2021-08-10,288.799988,289.25,285.200012,286.440002,282.721466,18616600,272.4430008,242.089749605,288.329987,-1.88998500000002,-0.00655493734683942,16117600.0,2499000.0,0.155047897950067
2021-08-11,287.209991,288.660004,285.859985,286.950012,283.224854,13955900,273.23400116,242.443349685,286.440002,0.510010000000023,0.0017805124858225,18616600.0,-4660700.0,-0.250351836532987
2021-08-12,286.630005,289.970001,286.339996,289.809998,286.047729,14561300,274.08420106,242.841999665,286.950012,2.85998599999999,0.00996684398117395,13955900.0,605400.0,0.0433795025759715
2021-08-13,289.480011,292.899994,289.299988,292.850006,289.048279,18249000,275.02700104,243.239999695,289.809998,3.040008,0.0104896588143243,14561300.0,3687700.0,0.253253486982618
2021-08-16,293.190002,294.820007,290.019989,294.600006,290.775513,22507600,275.9032013,243.69959976,292.850006,1.75,0.00597575538379876,18249000.0,4258600.0,0.233360732094909
2021-08-17,292.390015,293.429993,291.079987,293.079987,289.275208,20075300,276.68860108,244.14139969,294.600006,-1.52001899999999,-0.00515960274624024,22507600.0,-2432300.0,-0.108065720023459
2021-08-18,292.040009,294.820007,290.269989,290.730011,287.505096,21813000,277.45180116,244.58269974,293.079987,-2.34997600000003,-0.00801820698866083,20075300.0,1737700.0,0.0865591049697887
2021-08-19,288.690002,297.470001,288.640015,296.769989,293.478058,29850500,278.31540102,245.054899675,290.730011,6.03997800000002,0.0207752133301437,21813000.0,8037500.0,0.368472928987301
2021-08-20,299.720001,305.839996,298.059998,304.359985,300.983887,40817600,279.25780092,245.544549635,296.769989,7.58999599999999,0.0255753488604941,29850500.0,10967100.0,0.367400881057269
2021-08-23,303.25,305.399994,301.850006,304.649994,301.270691,22830200,280.1930005,245.98584961,304.359985,0.290008999999998,0.000952848647301641,40817600.0,-17987400.0,-0.440677550860413
2021-08-24,305.019989,305.649994,302.0,302.619995,299.263214,18175800,281.0476001,246.38249962,304.649994,-2.02999899999998,-0.00666338106016826,22830200.0,-4654400.0,-0.203870312130424
2021-08-25,304.299988,304.589996,300.420013,302.01001,298.660004,20006100,281.9206006,246.773949665,302.619995,-0.609984999999995,-0.00201567976365869,18175800.0,1830300.0,0.100699831644274
2021-08-26,300.98999,302.429993,298.950012,299.089996,295.7724,17666100,282.75480042,247.17744965,302.01001,-2.92001400000004,-0.00966860005732935,20006100.0,-2340000.0,-0.116964325880606
2021-08-27,298.98999,300.869995,296.829987,299.720001,296.395386,22605700,283.53120056,247.62099968,299.089996,0.63000500000004,0.00210640612666978,17666100.0,4939600.0,0.279608968589558
2021-08-30,301.119995,304.220001,301.059998,303.589996,300.222443,16348100,284.41440062,248.056199645,299.720001,3.86999499999996,0.0129120345225141,22605700.0,-6257600.0,-0.276815139544451
2021-08-31,304.420013,304.5,301.5,301.880005,298.531433,26285300,285.19940062,248.48839966,303.589996,-1.709991,-0.0056325670230583,16348100.0,9937200.0,0.607850453569528
2021-09-01,302.869995,305.190002,301.48999,301.829987,298.481995,18983800,285.92580016,248.91499962,301.880005,-0.0500179999999659,-0.000165688350243554,26285300.0,-7301500.0,-0.277778834557719
2021-09-02,302.200012,303.359985,300.179993,301.149994,297.80954,16285600,286.64340026,249.33459961,301.829987,-0.679993000000025,-0.00225290073646667,18983800.0,-2698200.0,-0.142131712302068
2021-09-03,300.98999,302.600006,300.26001,301.140015,297.799652,14747900,287.33240052,249.76799965,301.149994,-0.00997899999998708,-3.31363114687197e-05,16285600.0,-1537700.0,-0.0944208380409687
2021-09-07,301.01001,301.089996,298.200012,300.179993,296.850281,17180400,288.0356006,250.213499605,301.140015,-0.960021999999981,-0.00318795893000132,14747900.0,2432500.0,0.164938737040528
2021-09-08,299.779999,300.609985,297.470001,300.209991,296.879913,15046800,288.6654004,250.65244957,300.179993,0.0299979999999778,9.99333756396542e-05,17180400.0,-2133600.0,-0.124188028218202
2021-09-09,300.820007,302.140015,297.0,297.25,293.952789,19927000,289.18240052,251.086749575,300.209991,-2.959991,-0.00985973514785523,15046800.0,4880200.0,0.324334742270782
2021-09-10,298.420013,299.920013,295.380005,295.709991,292.429871,19633400,289.67860046,251.514749525,297.25,-1.540009,-0.00518085449957947,19927000.0,-293600.0,-0.0147337782907613
